id,date,gu,dong,deliver_count
6781,2019-12-11,영등포구,영등포동8가,1
6782,2019-12-11,은평구,갈현동,238
6783,2019-12-11,은평구,대조동,80
6784,2019-12-11,은평구,역촌동,19
6785,2019-12-12,강남구,삼성동,10
6786,2019-12-12,강북구,미아동,198
6787,2019-12-12,관악구,봉천동,64
6788,2019-12-12,관악구,신림동,47
6789,2019-12-12,구로구,가리봉동,22
6790,2019-12-12,구로구,개봉동,760
6791,2019-12-12,구로구,고척동,415
6792,2019-12-12,구로구,구로동,197
6793,2019-12-12,구로구,궁동,15
6794,2019-12-12,구로구,오류동,320
6795,2019-12-12,구로구,온수동,2
6796,2019-12-12,구로구,천왕동,11
6797,2019-12-12,구로구,항동,5
6798,2019-12-12,금천구,가산동,91
6799,2019-12-12,금천구,독산동,338
6800,2019-12-12,금천구,시흥동,231
6801,2019-12-12,노원구,상계동,8
6802,2019-12-12,노원구,중계동,3
6803,2019-12-12,도봉구,도봉동,98
6804,2019-12-12,도봉구,방학동,139
6805,2019-12-12,도봉구,쌍문동,46
6806,2019-12-12,도봉구,창동,131
6807,2019-12-12,동작구,노량진동,5
6808,2019-12-12,동작구,대방동,6
6809,2019-12-12,동작구,사당동,123
6810,2019-12-12,동작구,상도동,2
6811,2019-12-12,동작구,흑석동,13
6812,2019-12-12,서대문구,남가좌동,16
6813,2019-12-12,서초구,양재동,1
6814,2019-12-12,성북구,길음동,31
6815,2019-12-12,성북구,정릉동,51
6816,2019-12-12,양천구,목동,15
6817,2019-12-12,양천구,신월동,7
6818,2019-12-12,양천구,신정동,54
6819,2019-12-12,영등포구,당산동,5
6820,2019-12-12,영등포구,당산동4가,10
6821,2019-12-12,영등포구,당산동5가,11
6822,2019-12-12,영등포구,대림동,99
6823,2019-12-12,영등포구,도림동,25
6824,2019-12-12,영등포구,문래동3가,43
6825,2019-12-12,영등포구,신길동,363
6826,2019-12-12,영등포구,양평동4가,6
6827,2019-12-12,영등포구,여의도동,28
6828,2019-12-12,영등포구,영등포동,62
6829,2019-12-12,영등포구,영등포동1가,32
6830,2019-12-12,영등포구,영등포동7가,2
6831,2019-12-12,영등포구,영등포동8가,2
6832,2019-12-12,은평구,갈현동,215
6833,2019-12-12,은평구,대조동,86
6834,2019-12-12,은평구,역촌동,21
6835,2019-12-13,강남구,삼성동,13
6836,2019-12-13,강북구,미아동,208
6837,2019-12-13,관악구,봉천동,74
6838,2019-12-13,관악구,신림동,66
6839,2019-12-13,구로구,가리봉동,94
6840,2019-12-13,구로구,개봉동,961
6841,2019-12-13,구로구,고척동,445
6842,2019-12-13,구로구,구로동,209
6843,2019-12-13,구로구,궁동,26
6844,2019-12-13,구로구,오류동,378
6845,2019-12-13,구로구,천왕동,15
6846,2019-12-13,구로구,항동,4
6847,2019-12-13,금천구,가산동,101
6848,2019-12-13,금천구,독산동,413
6849,2019-12-13,금천구,시흥동,285
6850,2019-12-13,노원구,상계동,15
6851,2019-12-13,도봉구,도봉동,71
6852,2019-12-13,도봉구,방학동,140
6853,2019-12-13,도봉구,쌍문동,105
6854,2019-12-13,도봉구,창동,136
6855,2019-12-13,동작구,노량진동,11
6856,2019-12-13,동작구,대방동,5
6857,2019-12-13,동작구,사당동,134
6858,2019-12-13,동작구,상도동,13
6859,2019-12-13,동작구,신대방동,2
6860,2019-12-13,동작구,흑석동,17
6861,2019-12-13,서대문구,남가좌동,6
6862,2019-12-13,서초구,방배동,1
6863,2019-12-13,서초구,서초동,1
6864,2019-12-13,성북구,길음동,27
6865,2019-12-13,성북구,정릉동,44
6866,2019-12-13,양천구,목동,10
6867,2019-12-13,양천구,신월동,11
6868,2019-12-13,양천구,신정동,49
6869,2019-12-13,영등포구,당산동,6
6870,2019-12-13,영등포구,당산동4가,10
6871,2019-12-13,영등포구,당산동5가,13
6872,2019-12-13,영등포구,대림동,169
6873,2019-12-13,영등포구,도림동,23
6874,2019-12-13,영등포구,문래동3가,37
6875,2019-12-13,영등포구,신길동,356
6876,2019-12-13,영등포구,양평동4가,2
6877,2019-12-13,영등포구,여의도동,30
6878,2019-12-13,영등포구,영등포동,80
6879,2019-12-13,영등포구,영등포동1가,31
6880,2019-12-13,영등포구,영등포동7가,1
6881,2019-12-13,영등포구,영등포동8가,2
6882,2019-12-13,은평구,갈현동,355
6883,2019-12-13,은평구,구산동,1
6884,2019-12-13,은평구,대조동,85
6885,2019-12-13,은평구,역촌동,23
6886,2019-12-14,강남구,삼성동,11
6887,2019-12-14,강북구,미아동,235
6888,2019-12-14,관악구,봉천동,124
6889,2019-12-14,관악구,신림동,87
6890,2019-12-14,구로구,가리봉동,13
6891,2019-12-14,구로구,개봉동,1148
6892,2019-12-14,구로구,고척동,501
6893,2019-12-14,구로구,구로동,225
6894,2019-12-14,구로구,궁동,26
6895,2019-12-14,구로구,오류동,504
6896,2019-12-14,구로구,온수동,2
6897,2019-12-14,구로구,천왕동,17
6898,2019-12-14,구로구,항동,2
6899,2019-12-14,금천구,가산동,105
6900,2019-12-14,금천구,독산동,546
6901,2019-12-14,금천구,시흥동,313
6902,2019-12-14,노원구,상계동,29
6903,2019-12-14,도봉구,도봉동,132
6904,2019-12-14,도봉구,방학동,252
6905,2019-12-14,도봉구,쌍문동,49
6906,2019-12-14,도봉구,창동,148
6907,2019-12-14,동작구,노량진동,18
6908,2019-12-14,동작구,대방동,15
6909,2019-12-14,동작구,사당동,92
6910,2019-12-14,동작구,상도동,13
6911,2019-12-14,동작구,신대방동,3
6912,2019-12-14,동작구,흑석동,15
6913,2019-12-14,서대문구,남가좌동,6
6914,2019-12-14,서초구,서초동,1
6915,2019-12-14,서초구,양재동,2
6916,2019-12-14,성북구,길음동,34
6917,2019-12-14,성북구,정릉동,33
6918,2019-12-14,양천구,목동,21
6919,2019-12-14,양천구,신월동,17
6920,2019-12-14,양천구,신정동,81
6921,2019-12-14,영등포구,당산동,17
6922,2019-12-14,영등포구,당산동3가,1
6923,2019-12-14,영등포구,당산동4가,11
6924,2019-12-14,영등포구,당산동5가,19
6925,2019-12-14,영등포구,대림동,218
6926,2019-12-14,영등포구,도림동,25
6927,2019-12-14,영등포구,문래동3가,35
6928,2019-12-14,영등포구,신길동,457
6929,2019-12-14,영등포구,양평동4가,3
6930,2019-12-14,영등포구,여의도동,21
6931,2019-12-14,영등포구,영등포동,105
6932,2019-12-14,영등포구,영등포동1가,36
6933,2019-12-14,영등포구,영등포동7가,2
6934,2019-12-14,영등포구,영등포동8가,1
6935,2019-12-14,은평구,갈현동,375
6936,2019-12-14,은평구,구산동,2
6937,2019-12-14,은평구,대조동,124
6938,2019-12-14,은평구,역촌동,30
6939,2019-12-15,강북구,미아동,194
6940,2019-12-15,관악구,봉천동,143
6941,2019-12-15,관악구,신림동,90
6942,2019-12-15,구로구,가리봉동,6
6943,2019-12-15,구로구,개봉동,1005
6944,2019-12-15,구로구,고척동,583
6945,2019-12-15,구로구,구로동,273
6946,2019-12-15,구로구,궁동,23
6947,2019-12-15,구로구,오류동,480
6948,2019-12-15,구로구,온수동,5
6949,2019-12-15,구로구,천왕동,9
6950,2019-12-15,구로구,항동,10
6951,2019-12-15,금천구,가산동,41
6952,2019-12-15,금천구,독산동,586
6953,2019-12-15,금천구,시흥동,300
6954,2019-12-15,노원구,상계동,26
6955,2019-12-15,도봉구,도봉동,138
6956,2019-12-15,도봉구,방학동,205
6957,2019-12-15,도봉구,쌍문동,46
6958,2019-12-15,도봉구,창동,130
6959,2019-12-15,동작구,노량진동,8
6960,2019-12-15,동작구,대방동,4
6961,2019-12-15,동작구,사당동,124
6962,2019-12-15,동작구,상도동,14
6963,2019-12-15,동작구,신대방동,4
6964,2019-12-15,동작구,흑석동,22
6965,2019-12-15,서대문구,남가좌동,12
6966,2019-12-15,성북구,길음동,39
6967,2019-12-15,성북구,정릉동,42
6968,2019-12-15,양천구,목동,24
6969,2019-12-15,양천구,신월동,18
6970,2019-12-15,양천구,신정동,71
6971,2019-12-15,영등포구,당산동,24
6972,2019-12-15,영등포구,당산동5가,9
6973,2019-12-15,영등포구,대림동,233
6974,2019-12-15,영등포구,도림동,15
6975,2019-12-15,영등포구,문래동3가,42
6976,2019-12-15,영등포구,신길동,479
6977,2019-12-15,영등포구,여의도동,10
6978,2019-12-15,영등포구,영등포동,139
6979,2019-12-15,영등포구,영등포동1가,50
6980,2019-12-15,영등포구,영등포동8가,5
6981,2019-12-15,은평구,갈현동,371
6982,2019-12-15,은평구,대조동,66
6983,2019-12-15,은평구,역촌동,39
6984,2019-12-16,강남구,삼성동,6
6985,2019-12-16,강북구,미아동,171
6986,2019-12-16,관악구,봉천동,60
6987,2019-12-16,관악구,신림동,33
6988,2019-12-16,구로구,가리봉동,2
6989,2019-12-16,구로구,개봉동,625
6990,2019-12-16,구로구,고척동,249
6991,2019-12-16,구로구,구로동,127
6992,2019-12-16,구로구,궁동,19
6993,2019-12-16,구로구,오류동,255
6994,2019-12-16,구로구,온수동,4
6995,2019-12-16,구로구,천왕동,9
6996,2019-12-16,구로구,항동,2
6997,2019-12-16,금천구,가산동,74
6998,2019-12-16,금천구,독산동,363
6999,2019-12-16,금천구,시흥동,224
7000,2019-12-16,노원구,상계동,16
7001,2019-12-16,도봉구,도봉동,53
7002,2019-12-16,도봉구,방학동,80
7003,2019-12-16,도봉구,쌍문동,31
7004,2019-12-16,도봉구,창동,84
7005,2019-12-16,동작구,노량진동,4
7006,2019-12-16,동작구,대방동,8
7007,2019-12-16,동작구,사당동,71
7008,2019-12-16,동작구,상도동,7
7009,2019-12-16,동작구,신대방동,1
7010,2019-12-16,동작구,흑석동,8
7011,2019-12-16,서대문구,남가좌동,12
7012,2019-12-16,서초구,방배동,1
7013,2019-12-16,서초구,양재동,1
7014,2019-12-16,성북구,길음동,25
7015,2019-12-16,성북구,정릉동,39
7016,2019-12-16,양천구,목동,9
7017,2019-12-16,양천구,신월동,9
7018,2019-12-16,양천구,신정동,36
7019,2019-12-16,영등포구,당산동,5
7020,2019-12-16,영등포구,당산동3가,1
7021,2019-12-16,영등포구,당산동4가,12
7022,2019-12-16,영등포구,당산동5가,4
7023,2019-12-16,영등포구,대림동,159
7024,2019-12-16,영등포구,도림동,24
7025,2019-12-16,영등포구,문래동3가,38
7026,2019-12-16,영등포구,신길동,227
7027,2019-12-16,영등포구,양평동4가,1
7028,2019-12-16,영등포구,여의도동,24
7029,2019-12-16,영등포구,영등포동,61
7030,2019-12-16,영등포구,영등포동1가,56
7031,2019-12-16,영등포구,영등포동7가,2
7032,2019-12-16,영등포구,영등포동8가,2
7033,2019-12-16,은평구,갈현동,228
7034,2019-12-16,은평구,구산동,2
7035,2019-12-16,은평구,대조동,89
7036,2019-12-16,은평구,역촌동,21
7037,2019-12-17,강남구,개포동,2
7038,2019-12-17,강남구,대치동,4
7039,2019-12-17,강남구,삼성동,8
7040,2019-12-17,강북구,미아동,398
7041,2019-12-17,관악구,봉천동,84
7042,2019-12-17,관악구,신림동,92
7043,2019-12-17,구로구,가리봉동,28
7044,2019-12-17,구로구,개봉동,1324
7045,2019-12-17,구로구,고척동,712
7046,2019-12-17,구로구,구로동,314
7047,2019-12-17,구로구,궁동,38
7048,2019-12-17,구로구,오류동,734
7049,2019-12-17,구로구,온수동,6
7050,2019-12-17,구로구,천왕동,24
7051,2019-12-17,구로구,항동,12
7052,2019-12-17,금천구,가산동,138
7053,2019-12-17,금천구,독산동,916
7054,2019-12-17,금천구,시흥동,480
7055,2019-12-17,노원구,상계동,18
7056,2019-12-17,도봉구,도봉동,168
7057,2019-12-17,도봉구,방학동,254
7058,2019-12-17,도봉구,쌍문동,92
7059,2019-12-17,도봉구,창동,236
7060,2019-12-17,동작구,노량진동,10
7061,2019-12-17,동작구,대방동,8
7062,2019-12-17,동작구,사당동,170
7063,2019-12-17,동작구,상도동,18
7064,2019-12-17,동작구,흑석동,8
7065,2019-12-17,서대문구,남가좌동,10
7066,2019-12-17,서초구,방배동,2
7067,2019-12-17,서초구,서초동,2
7068,2019-12-17,서초구,양재동,2
7069,2019-12-17,성북구,길음동,68
7070,2019-12-17,성북구,정릉동,92
7071,2019-12-17,양천구,목동,14
7072,2019-12-17,양천구,신월동,8
7073,2019-12-17,양천구,신정동,54
7074,2019-12-17,영등포구,당산동,12
7075,2019-12-17,영등포구,당산동4가,34
7076,2019-12-17,영등포구,당산동5가,12
7077,2019-12-17,영등포구,대림동,174
7078,2019-12-17,영등포구,도림동,6
7079,2019-12-17,영등포구,문래동3가,80
7080,2019-12-17,영등포구,신길동,472
7081,2019-12-17,영등포구,양평동4가,6
7082,2019-12-17,영등포구,여의도동,50
7083,2019-12-17,영등포구,영등포동,146
7084,2019-12-17,영등포구,영등포동1가,58
7085,2019-12-17,영등포구,영등포동7가,12
7086,2019-12-17,영등포구,영등포동8가,4
7087,2019-12-17,은평구,갈현동,466
7088,2019-12-17,은평구,대조동,192
7089,2019-12-17,은평구,역촌동,50
7090,2019-12-18,강남구,삼성동,11
7091,2019-12-18,강북구,미아동,225
7092,2019-12-18,관악구,봉천동,78
7093,2019-12-18,관악구,신림동,53
7094,2019-12-18,구로구,가리봉동,7
7095,2019-12-18,구로구,개봉동,595
7096,2019-12-18,구로구,고척동,329
7097,2019-12-18,구로구,구로동,197
7098,2019-12-18,구로구,궁동,24
7099,2019-12-18,구로구,오류동,355
7100,2019-12-18,구로구,온수동,7
7101,2019-12-18,구로구,천왕동,12
7102,2019-12-18,구로구,항동,11
7103,2019-12-18,금천구,가산동,90
7104,2019-12-18,금천구,독산동,385
7105,2019-12-18,금천구,시흥동,223
7106,2019-12-18,노원구,상계동,6
7107,2019-12-18,노원구,중계동,27
7108,2019-12-18,도봉구,도봉동,112
7109,2019-12-18,도봉구,방학동,142
7110,2019-12-18,도봉구,쌍문동,53
7111,2019-12-18,도봉구,창동,92
7112,2019-12-18,동작구,노량진동,9
7113,2019-12-18,동작구,대방동,7
7114,2019-12-18,동작구,사당동,92
7115,2019-12-18,동작구,상도동,9
7116,2019-12-18,동작구,신대방동,1
7117,2019-12-18,동작구,흑석동,10
7118,2019-12-18,서대문구,남가좌동,10
7119,2019-12-18,성북구,길음동,20
7120,2019-12-18,성북구,정릉동,29
7121,2019-12-18,양천구,목동,13
7122,2019-12-18,양천구,신월동,11
7123,2019-12-18,양천구,신정동,45
7124,2019-12-18,영등포구,당산동,11
7125,2019-12-18,영등포구,당산동4가,9
7126,2019-12-18,영등포구,당산동5가,6
7127,2019-12-18,영등포구,대림동,89
7128,2019-12-18,영등포구,도림동,41
7129,2019-12-18,영등포구,문래동3가,35
7130,2019-12-18,영등포구,신길동,300
7131,2019-12-18,영등포구,양평동4가,4
7132,2019-12-18,영등포구,여의도동,25
7133,2019-12-18,영등포구,영등포동,58
7134,2019-12-18,영등포구,영등포동1가,31
7135,2019-12-18,영등포구,영등포동7가,1
7136,2019-12-18,영등포구,영등포동8가,3
7137,2019-12-18,은평구,갈현동,151
7138,2019-12-18,은평구,구산동,1
7139,2019-12-18,은평구,대조동,89
7140,2019-12-18,은평구,신사동,1
7141,2019-12-18,은평구,역촌동,18
7142,2019-12-19,강남구,삼성동,8
7143,2019-12-19,강북구,미아동,182
7144,2019-12-19,관악구,봉천동,72
7145,2019-12-19,관악구,신림동,49
7146,2019-12-19,구로구,가리봉동,8
7147,2019-12-19,구로구,개봉동,730
7148,2019-12-19,구로구,고척동,338
7149,2019-12-19,구로구,구로동,187
7150,2019-12-19,구로구,궁동,23
7151,2019-12-19,구로구,오류동,330
7152,2019-12-19,구로구,온수동,7
7153,2019-12-19,구로구,천왕동,7
7154,2019-12-19,구로구,항동,6
7155,2019-12-19,금천구,가산동,82
7156,2019-12-19,금천구,독산동,364
7157,2019-12-19,금천구,시흥동,251
7158,2019-12-19,노원구,상계동,19
7159,2019-12-19,노원구,중계동,27
7160,2019-12-19,도봉구,도봉동,69
7161,2019-12-19,도봉구,방학동,140
7162,2019-12-19,도봉구,쌍문동,61
7163,2019-12-19,도봉구,창동,69
7164,2019-12-19,동작구,노량진동,9
7165,2019-12-19,동작구,대방동,8
7166,2019-12-19,동작구,사당동,95
7167,2019-12-19,동작구,상도동,6
7168,2019-12-19,동작구,신대방동,3
7169,2019-12-19,동작구,흑석동,14
7170,2019-12-19,서대문구,남가좌동,16
7171,2019-12-19,성북구,길음동,32
7172,2019-12-19,성북구,정릉동,36
7173,2019-12-19,양천구,목동,18
7174,2019-12-19,양천구,신월동,13
7175,2019-12-19,양천구,신정동,25
7176,2019-12-19,영등포구,당산동,8
7177,2019-12-19,영등포구,당산동3가,25
7178,2019-12-19,영등포구,당산동4가,17
7179,2019-12-19,영등포구,당산동5가,6
7180,2019-12-19,영등포구,대림동,113
7181,2019-12-19,영등포구,도림동,17
7182,2019-12-19,영등포구,문래동3가,33
7183,2019-12-19,영등포구,신길동,267
7184,2019-12-19,영등포구,양평동4가,3
7185,2019-12-19,영등포구,여의도동,25
7186,2019-12-19,영등포구,영등포동,63
7187,2019-12-19,영등포구,영등포동1가,33
7188,2019-12-19,영등포구,영등포동7가,7
7189,2019-12-19,영등포구,영등포동8가,2
7190,2019-12-19,은평구,갈현동,261
7191,2019-12-19,은평구,구산동,2
7192,2019-12-19,은평구,대조동,88
7193,2019-12-19,은평구,신사동,1
7194,2019-12-19,은평구,역촌동,12
7195,2019-12-20,강남구,대치동,1
7196,2019-12-20,강남구,삼성동,13
7197,2019-12-20,강북구,미아동,212
7198,2019-12-20,관악구,봉천동,75
7199,2019-12-20,관악구,신림동,47
7200,2019-12-20,구로구,가리봉동,27
7201,2019-12-20,구로구,개봉동,838
7202,2019-12-20,구로구,고척동,449
7203,2019-12-20,구로구,구로동,236
7204,2019-12-20,구로구,궁동,21
7205,2019-12-20,구로구,오류동,393
7206,2019-12-20,구로구,온수동,7
7207,2019-12-20,구로구,천왕동,13
7208,2019-12-20,구로구,항동,1
7209,2019-12-20,금천구,가산동,107
7210,2019-12-20,금천구,독산동,459
7211,2019-12-20,금천구,시흥동,270
7212,2019-12-20,노원구,상계동,26
7213,2019-12-20,노원구,중계동,30
7214,2019-12-20,도봉구,도봉동,81
7215,2019-12-20,도봉구,방학동,163
7216,2019-12-20,도봉구,쌍문동,66
7217,2019-12-20,도봉구,창동,114
7218,2019-12-20,동작구,노량진동,7
7219,2019-12-20,동작구,대방동,15
7220,2019-12-20,동작구,사당동,68
7221,2019-12-20,동작구,상도동,13
7222,2019-12-20,동작구,신대방동,4
7223,2019-12-20,동작구,흑석동,11
7224,2019-12-20,서대문구,남가좌동,12
